Date,CMS
3/16/1996,7164.2
3/17/1996,7220.8
3/18/1996,7305.7
3/19/1996,7390.7
3/20/1996,7305.7
3/21/1996,7220.8
3/22/1996,7192.5
3/23/1996,7135.8
3/24/1996,6909.3
3/25/1996,6739.4
3/26/1996,6654.5
3/27/1996,6541.2
3/28/1996,6965.9
3/29/1996,7277.4
3/30/1996,7334.1
3/31/1996,7475.6
4/1/1996,7702.2
4/2/1996,8013.7
4/3/1996,8353.5
4/4/1996,8580
4/5/1996,8580
4/6/1996,9259.6
4/7/1996,9287.9
4/8/1996,8919.8
4/9/1996,8749.9
4/10/1996,8721.6
4/11/1996,8636.6
4/12/1996,8466.7
4/13/1996,8353.5
4/14/1996,8466.7
4/15/1996,8410.1
4/16/1996,8211.9
4/17/1996,7843.8
4/18/1996,7390.7
4/19/1996,7079.2
4/20/1996,6088.1
4/21/1996,5833.3
4/22/1996,5691.7
4/23/1996,5918.2
4/24/1996,6088.1
4/25/1996,5861.6
4/26/1996,5918.2
4/27/1996,6371.3
4/28/1996,6824.4
4/29/1996,7588.9
4/30/1996,8013.7
5/1/1996,8155.3
5/2/1996,8466.7
5/3/1996,8665
5/4/1996,8806.5
5/5/1996,8834.9
5/6/1996,8948.1
5/7/1996,9259.6
5/8/1996,9118
5/9/1996,9316.2
5/10/1996,9854.3
5/11/1996,9571.1
5/12/1996,9825.9
5/13/1996,9967.5
5/14/1996,10109.1
5/15/1996,10137.4
5/16/1996,10364
5/17/1996,10420.6
5/18/1996,10562.2
5/19/1996,10675.5
5/20/1996,10760.4
5/21/1996,10986.9
5/22/1996,11128.5
5/23/1996,11270.1
5/24/1996,11270.1
5/25/1996,11525
5/26/1996,11723.2
5/27/1996,11836.4
5/28/1996,11893.1
5/29/1996,11949.7
5/30/1996,12091.3
5/31/1996,12119.6
6/1/1996,12261.2
6/2/1996,12374.5
6/3/1996,12402.8
6/4/1996,12431.1
6/5/1996,12402.8
6/6/1996,12346.1
6/7/1996,12374.5
6/8/1996,12459.4
6/9/1996,12487.7
6/10/1996,12431.1
6/11/1996,12317.8
6/12/1996,12119.6
6/13/1996,12034.7
6/14/1996,11864.8
6/15/1996,11751.5
6/16/1996,11694.9
6/17/1996,11723.2
6/18/1996,11553.3
6/19/1996,11525
6/20/1996,11468.3
6/21/1996,11553.3
6/22/1996,11326.7
6/23/1996,11213.5
6/24/1996,11128.5
6/25/1996,11043.6
6/26/1996,10958.6
6/27/1996,10788.7
6/28/1996,10477.2
6/29/1996,10364
6/30/1996,10194.1
7/1/1996,9995.8
7/2/1996,9231.3
7/3/1996,8948.1
7/4/1996,8410.1
7/5/1996,8155.3
7/6/1996,7758.8
7/7/1996,7447.3
7/8/1996,7135.8
7/9/1996,6512.9
7/10/1996,6371.3
7/11/1996,5946.5
7/12/1996,5635.1
7/13/1996,5238.6
7/14/1996,5097
7/15/1996,5182
7/16/1996,5012.1
7/17/1996,4898.8
7/18/1996,4813.9
7/19/1996,4785.5
7/20/1996,4757.2
7/21/1996,4615.6
7/22/1996,4445.7
7/23/1996,4360.8
7/24/1996,4445.7
7/25/1996,4530.7
7/26/1996,4275.8
7/27/1996,4134.3
7/28/1996,4105.9
7/29/1996,4105.9
7/30/1996,4644
7/31/1996,5040.4
8/1/1996,5465.2
8/2/1996,5861.6
8/3/1996,5889.9
8/4/1996,6173.1
8/5/1996,6229.7
8/6/1996,5861.6
8/7/1996,5606.7
8/8/1996,5408.5
8/9/1996,5266.9
8/10/1996,5125.3
8/11/1996,5068.7
8/12/1996,5012.1
8/13/1996,5295.3
8/14/1996,5125.3
8/15/1996,5068.7
8/16/1996,4898.8
8/17/1996,4474.1
8/18/1996,4474.1
8/19/1996,4530.7
8/20/1996,4275.8
8/21/1996,4105.9
8/22/1996,4134.3
8/23/1996,4105.9
8/24/1996,4134.3
8/25/1996,4162.6
8/26/1996,4049.3
8/27/1996,3936
8/28/1996,3737.8
8/29/1996,3681.2
8/30/1996,3652.9
8/31/1996,3596.2
9/1/1996,3681.2
9/2/1996,3652.9
9/3/1996,3737.8
9/4/1996,3624.6
9/5/1996,3596.2
9/6/1996,3567.9
9/7/1996,3426.3
9/8/1996,3228.1
9/9/1996,3086.5
9/10/1996,3171.5
9/11/1996,3086.5
9/12/1996,2916.6
9/13/1996,2860
9/14/1996,2916.6
9/15/1996,2916.6
9/16/1996,2916.6
9/17/1996,2916.6
9/18/1996,2916.6
9/19/1996,2803.4
9/20/1996,3114.9
9/21/1996,3256.4
9/22/1996,3313.1
9/23/1996,3199.8
9/24/1996,3001.6
9/25/1996,3029.9
9/26/1996,3313.1
9/27/1996,3511.3
9/28/1996,3737.8
9/29/1996,4021
9/30/1996,4219.2
10/1/1996,4417.4
10/2/1996,4445.7
10/3/1996,4530.7
10/4/1996,4559
10/5/1996,4587.3
10/6/1996,4474.1
10/7/1996,4445.7
10/8/1996,4644
10/9/1996,5012.1
10/10/1996,4955.4
10/11/1996,4870.5
10/12/1996,4700.6
10/13/1996,4474.1
10/14/1996,4360.8
10/15/1996,4247.5
10/16/1996,3907.7
10/17/1996,3652.9
10/18/1996,3567.9
10/19/1996,3199.8
10/20/1996,3058.2
10/21/1996,3058.2
10/22/1996,2803.4
10/23/1996,2888.3
10/24/1996,2690.1
10/25/1996,2973.3
10/26/1996,3454.7
10/27/1996,4162.6
10/28/1996,4332.5
10/29/1996,3851.1
10/30/1996,3596.2
10/31/1996,3822.8
11/1/1996,3851.1
11/2/1996,4134.3
11/3/1996,4417.4
11/4/1996,4474.1
11/5/1996,4615.6
11/6/1996,4927.1
11/7/1996,5153.7
11/8/1996,5182
11/9/1996,5153.7
11/10/1996,4983.8
11/11/1996,5097
11/12/1996,5606.7
11/13/1996,5946.5
11/14/1996,6088.1
11/15/1996,6144.8
11/16/1996,6371.3
11/17/1996,6654.5
11/18/1996,6937.6
11/19/1996,7249.1
11/20/1996,7362.4
11/21/1996,7532.3
11/22/1996,7730.5
11/23/1996,7702.2
11/24/1996,7702.2
11/25/1996,7645.5
11/26/1996,7249.1
11/27/1996,6965.9
11/28/1996,7107.5
11/29/1996,7447.3
11/30/1996,8070.3
12/1/1996,8410.1
12/2/1996,8551.7
12/3/1996,8863.2
12/4/1996,9146.3
12/5/1996,9571.1
12/6/1996,9599.4
12/7/1996,9627.7
12/8/1996,9486.1
12/9/1996,9514.5
12/10/1996,10165.7
12/11/1996,10137.4
12/12/1996,10137.4
12/13/1996,10279
12/14/1996,10420.6
12/15/1996,10420.6
12/16/1996,10420.6
12/17/1996,10618.8
12/18/1996,10703.8
12/19/1996,10477.2
12/20/1996,10307.3
12/21/1996,10222.4
12/22/1996,10222.4
12/23/1996,10137.4
12/24/1996,9910.9
12/25/1996,10250.7
12/26/1996,10137.4
12/27/1996,9712.7
12/28/1996,10109.1
12/29/1996,10109.1
12/30/1996,10024.2
12/31/1996,9486.1
1/1/1997,9825.9
1/2/1997,9627.7
1/3/1997,9372.9
1/4/1997,9033.1
1/5/1997,8863.2
1/6/1997,8721.6
1/7/1997,8523.4
1/8/1997,8353.5
1/9/1997,8325.2
1/10/1997,8325.2
1/11/1997,8211.9
1/12/1997,8126.9
1/13/1997,7928.7
1/14/1997,7815.4
1/15/1997,7702.2
1/16/1997,7560.6
1/17/1997,7362.4
1/18/1997,7249.1
1/19/1997,7164.2
1/20/1997,6909.3
1/21/1997,6682.8
1/22/1997,6512.9
1/23/1997,6059.8
1/24/1997,5833.3
1/25/1997,5663.4
1/26/1997,5889.9
1/27/1997,6088.1
1/28/1997,6229.7
1/29/1997,7050.9
1/30/1997,7334.1
1/31/1997,7475.6
2/1/1997,7588.9
2/2/1997,7872.1
2/3/1997,8013.7
2/4/1997,8438.4
2/5/1997,8834.9
2/6/1997,9089.7
2/7/1997,9372.9
2/8/1997,10137.4
2/9/1997,10335.6
2/10/1997,10420.6
2/11/1997,9599.4
2/12/1997,9542.8
2/13/1997,10703.8
2/14/1997,10788.7
2/15/1997,10618.8
2/16/1997,10647.1
2/17/1997,10703.8
2/18/1997,10817
2/19/1997,10760.4
2/20/1997,10420.6
2/21/1997,10335.6
2/22/1997,10165.7
2/23/1997,9797.6
2/24/1997,9599.4
2/25/1997,10024.2
2/26/1997,9854.3
2/27/1997,9854.3
2/28/1997,9939.2
3/1/1997,10307.3
3/2/1997,10307.3
3/3/1997,10364
3/4/1997,10533.9
3/5/1997,11128.5
3/6/1997,11468.3
3/7/1997,12147.9
3/8/1997,12487.7
3/9/1997,13082.4
3/10/1997,13818.6
3/11/1997,14328.3
3/12/1997,14866.3
3/13/1997,15036.2
3/14/1997,15092.9
3/15/1997,15376
3/16/1997,15800.8
3/17/1997,16140.6
3/18/1997,16622
3/19/1997,16933.5
3/20/1997,17301.6
3/21/1997,17471.5
3/22/1997,17726.3
3/23/1997,17783
3/24/1997,17867.9
3/25/1997,17754.7
3/26/1997,17783
3/27/1997,18009.5
3/28/1997,18037.8
3/29/1997,18009.5
3/30/1997,17726.3
3/31/1997,17528.1
4/1/1997,17386.5
4/2/1997,17301.6
4/3/1997,17329.9
4/4/1997,17273.3
4/5/1997,17103.4
4/6/1997,16876.8
4/7/1997,16650.3
4/8/1997,16452.1
4/9/1997,16282.2
4/10/1997,15829.1
4/11/1997,15177.8
4/12/1997,14809.7
4/13/1997,14753.1
4/14/1997,14441.6
4/15/1997,14158.4
4/16/1997,13733.7
4/17/1997,13422.2
4/18/1997,13082.4
4/19/1997,12685.9
4/20/1997,12374.5
4/21/1997,11978
4/22/1997,11666.5
4/23/1997,11525
4/24/1997,11326.7
4/25/1997,10958.6
4/26/1997,10986.9
4/27/1997,11128.5
4/28/1997,11440
4/29/1997,11411.7
4/30/1997,11468.3
5/1/1997,11185.2
5/2/1997,10760.4
5/3/1997,10760.4
5/4/1997,10732.1
5/5/1997,10703.8
5/6/1997,10562.2
5/7/1997,10477.2
5/8/1997,10279
5/9/1997,10279
5/10/1997,10109.1
5/11/1997,9939.2
5/12/1997,9825.9
5/13/1997,10194.1
5/14/1997,10392.3
5/15/1997,10165.7
5/16/1997,10080.8
5/17/1997,9882.6
5/18/1997,9684.4
5/19/1997,9627.7
5/20/1997,9372.9
5/21/1997,9061.4
5/22/1997,9004.8
5/23/1997,8721.6
5/24/1997,8296.8
5/25/1997,8013.7
5/26/1997,7730.5
5/27/1997,7419
5/28/1997,7022.6
5/29/1997,6965.9
5/30/1997,6881
5/31/1997,6852.7
6/1/1997,6852.7
6/2/1997,6965.9
6/3/1997,7079.2
6/4/1997,7419
6/5/1997,7787.1
6/6/1997,7872.1
6/7/1997,8155.3
6/8/1997,8438.4
6/9/1997,8608.3
6/10/1997,8834.9
6/11/1997,9203
6/12/1997,9287.9
6/13/1997,9457.8
6/14/1997,9571.1
6/15/1997,9401.2
6/16/1997,9627.7
6/17/1997,9910.9
6/18/1997,9995.8
6/19/1997,9967.5
6/20/1997,9995.8
6/21/1997,9967.5
6/22/1997,9939.2
6/23/1997,9825.9
6/24/1997,9967.5
6/25/1997,9995.8
6/26/1997,10024.2
6/27/1997,9995.8
6/28/1997,10109.1
6/29/1997,10024.2
6/30/1997,9967.5
7/1/1997,9910.9
7/2/1997,10109.1
7/3/1997,9882.6
7/4/1997,9401.2
7/5/1997,9231.3
7/6/1997,8976.4
7/7/1997,8891.5
7/8/1997,8806.5
7/9/1997,8608.3
7/10/1997,8268.5
7/11/1997,7730.5
7/12/1997,7390.7
7/13/1997,7192.5
7/14/1997,6994.3
7/15/1997,6541.2
7/16/1997,6003.2
7/17/1997,5635.1
7/18/1997,5351.9
7/19/1997,5266.9
7/20/1997,5040.4
7/21/1997,4898.8
7/22/1997,4757.2
7/23/1997,4559
7/24/1997,4360.8
7/25/1997,4190.9
7/26/1997,4247.5
7/27/1997,4105.9
7/28/1997,4077.6
7/29/1997,3766.1
7/30/1997,4021
7/31/1997,4021
8/1/1997,3851.1
8/2/1997,3907.7
8/3/1997,3851.1
8/4/1997,3822.8
8/5/1997,3822.8
8/6/1997,3709.5
8/7/1997,3737.8
8/8/1997,3652.9
8/9/1997,3681.2
8/10/1997,3879.4
8/11/1997,3766.1
8/12/1997,3171.5
8/13/1997,3341.4
8/14/1997,3369.7
8/15/1997,3086.5
8/16/1997,3029.9
8/17/1997,3114.9
8/18/1997,3058.2
8/19/1997,3086.5
8/20/1997,3086.5
8/21/1997,3228.1
8/22/1997,3086.5
8/23/1997,3313.1
8/24/1997,3313.1
8/25/1997,3398
8/26/1997,3398
8/27/1997,3652.9
8/28/1997,3992.7
8/29/1997,4077.6
8/30/1997,4105.9
8/31/1997,3936
9/1/1997,3907.7
9/2/1997,3851.1
9/3/1997,3483
9/4/1997,3398
9/5/1997,3313.1
9/6/1997,3199.8
9/7/1997,3171.5
9/8/1997,3058.2
9/9/1997,3058.2
9/10/1997,2775.1
9/11/1997,2803.4
9/12/1997,2661.8
9/13/1997,2633.5
9/14/1997,2633.5
9/15/1997,2576.8
9/16/1997,2378.6
9/17/1997,2491.9
9/18/1997,2576.8
9/19/1997,2576.8
9/20/1997,2463.6
9/21/1997,2520.2
9/22/1997,2576.8
9/23/1997,2463.6
9/24/1997,2463.6
9/25/1997,2548.5
9/26/1997,2208.7
9/27/1997,2152.1
9/28/1997,2322
9/29/1997,2350.3
9/30/1997,2605.1
10/1/1997,2803.4
10/2/1997,2803.4
10/3/1997,2860
10/4/1997,2945
10/5/1997,2973.3
10/6/1997,3001.6
10/7/1997,2803.4
10/8/1997,2803.4
10/9/1997,2831.7
10/10/1997,2718.4
10/11/1997,2633.5
10/12/1997,2690.1
10/13/1997,2633.5
10/14/1997,2746.7
10/15/1997,2350.3
10/16/1997,2265.3
10/17/1997,2746.7
10/18/1997,2746.7
10/19/1997,2803.4
10/20/1997,2605.1
10/21/1997,2605.1
10/22/1997,2237
10/23/1997,2237
10/24/1997,2605.1
10/25/1997,2775.1
10/26/1997,2803.4
10/27/1997,2831.7
10/28/1997,2746.7
10/29/1997,2831.7
10/30/1997,2633.5
10/31/1997,2690.1
11/1/1997,2491.9
11/2/1997,2491.9
11/3/1997,2491.9
11/4/1997,2661.8
11/5/1997,2803.4
11/6/1997,2831.7
11/7/1997,2775.1
11/8/1997,2831.7
11/9/1997,3086.5
11/10/1997,3313.1
11/11/1997,3114.9
11/12/1997,3058.2
11/13/1997,3228.1
11/14/1997,3313.1
11/15/1997,3313.1
11/16/1997,3256.4
11/17/1997,3114.9
11/18/1997,3256.4
11/19/1997,3454.7
11/20/1997,3341.4
11/21/1997,3426.3
11/22/1997,3341.4
11/23/1997,3341.4
11/24/1997,3256.4
11/25/1997,3114.9
11/26/1997,3114.9
11/27/1997,3313.1
11/28/1997,3199.8
11/29/1997,3426.3
11/30/1997,3483
12/1/1997,3256.4
12/2/1997,3029.9
12/3/1997,3058.2
12/4/1997,3199.8
12/5/1997,3228.1
12/6/1997,3143.2
12/7/1997,3058.2
12/8/1997,3058.2
12/9/1997,3426.3
12/10/1997,3567.9
12/11/1997,3454.7
12/12/1997,3539.6
12/13/1997,3822.8
12/14/1997,3907.7
12/15/1997,3851.1
12/16/1997,3964.4
12/17/1997,3964.4
12/18/1997,3766.1
12/19/1997,3539.6
12/20/1997,3596.2
12/21/1997,3483
12/22/1997,3992.7
12/23/1997,3822.8
12/24/1997,4105.9
12/25/1997,4785.5
12/26/1997,5125.3
12/27/1997,5210.3
12/28/1997,4870.5
12/29/1997,4728.9
12/30/1997,5012.1
12/31/1997,4870.5
1/1/1998,4955.4
1/2/1998,4813.9
1/3/1998,4927.1
1/4/1998,4927.1
1/5/1998,5097
1/6/1998,5380.2
1/7/1998,6059.8
1/8/1998,6597.8
1/9/1998,6711.1
1/10/1998,6824.4
1/11/1998,7022.6
1/12/1998,7220.8
1/13/1998,7588.9
1/14/1998,8070.3
1/15/1998,9203
1/16/1998,10250.7
1/17/1998,10845.4
1/18/1998,11100.2
1/19/1998,11553.3
1/20/1998,11723.2
1/21/1998,11751.5
1/22/1998,11949.7
1/23/1998,12487.7
1/24/1998,12714.3
1/25/1998,12799.2
1/26/1998,12770.9
1/27/1998,12516
1/28/1998,12119.6
1/29/1998,11666.5
1/30/1998,11100.2
1/31/1998,10392.3
2/1/1998,10052.5
2/2/1998,9542.8
2/3/1998,9203
2/4/1998,8919.8
2/5/1998,8296.8
2/6/1998,7787.1
2/7/1998,7504
2/8/1998,7135.8
2/9/1998,7135.8
2/10/1998,7135.8
2/11/1998,7022.6
2/12/1998,7079.2
2/13/1998,7079.2
2/14/1998,7730.5
2/15/1998,8070.3
2/16/1998,8353.5
2/17/1998,8580
2/18/1998,9004.8
2/19/1998,9429.5
2/20/1998,9486.1
2/21/1998,9967.5
2/22/1998,9995.8
2/23/1998,10080.8
2/24/1998,10279
2/25/1998,10307.3
2/26/1998,10420.6
2/27/1998,10533.9
2/28/1998,10533.9
3/1/1998,10590.5
3/2/1998,10675.5
3/3/1998,10618.8
3/4/1998,10080.8
3/5/1998,10024.2
3/6/1998,9854.3
3/7/1998,10024.2
3/8/1998,10137.4
3/9/1998,10222.4
3/10/1998,10137.4
3/11/1998,9939.2
3/12/1998,9741
3/13/1998,9741
3/14/1998,9797.6
3/15/1998,9797.6
3/16/1998,9769.3
3/17/1998,9684.4
3/18/1998,9939.2
3/19/1998,10109.1
3/20/1998,10307.3
3/21/1998,10703.8
3/22/1998,10845.4
3/23/1998,10902
3/24/1998,10873.7
3/25/1998,10930.3
3/26/1998,11213.5
3/27/1998,11298.4
3/28/1998,11298.4
3/29/1998,11326.7
3/30/1998,11298.4
3/31/1998,11383.4
4/1/1998,11496.6
4/2/1998,11779.8
4/3/1998,11893.1
4/4/1998,12034.7
4/5/1998,12063
4/6/1998,11949.7
4/7/1998,11808.1
4/8/1998,11893.1
4/9/1998,11978
4/10/1998,11808.1
4/11/1998,11553.3
4/12/1998,11383.4
4/13/1998,11100.2
4/14/1998,11270.1
4/15/1998,11156.8
4/16/1998,11128.5
4/17/1998,10817
4/18/1998,10986.9
4/19/1998,10930.3
4/20/1998,10760.4
4/21/1998,10618.8
4/22/1998,10675.5
4/23/1998,10647.1
4/24/1998,10562.2
4/25/1998,10647.1
4/26/1998,10647.1
4/27/1998,10618.8
4/28/1998,10817
4/29/1998,11043.6
4/30/1998,11128.5
5/1/1998,11241.8
5/2/1998,11723.2
5/3/1998,11808.1
5/4/1998,11836.4
5/5/1998,11921.4
5/6/1998,12063
5/7/1998,12431.1
5/8/1998,12601
5/9/1998,12657.6
5/10/1998,12685.9
5/11/1998,12685.9
5/12/1998,12912.5
5/13/1998,13054.1
5/14/1998,13139
5/15/1998,13195.7
5/16/1998,13224
5/17/1998,13224
5/18/1998,13167.3
5/19/1998,13082.4
5/20/1998,13025.7
5/21/1998,13025.7
5/22/1998,12572.7
5/23/1998,12289.5
5/24/1998,12147.9
5/25/1998,11893.1
5/26/1998,11808.1
5/27/1998,11383.4
5/28/1998,10703.8
5/29/1998,10137.4
5/30/1998,9401.2
5/31/1998,9061.4
6/1/1998,8495.1
6/2/1998,8098.6
6/3/1998,7957
6/4/1998,7815.4
6/5/1998,7617.2
6/6/1998,7277.4
6/7/1998,7107.5
6/8/1998,6739.4
6/9/1998,6541.2
6/10/1998,6258
6/11/1998,5946.5
6/12/1998,5748.3
6/13/1998,6144.8
6/14/1998,6201.4
6/15/1998,6343
6/16/1998,6371.3
6/17/1998,6739.4
6/18/1998,6796
6/19/1998,6909.3
6/20/1998,7135.8
6/21/1998,7277.4
6/22/1998,7305.7
6/23/1998,7617.2
6/24/1998,7815.4
6/25/1998,7985.4
6/26/1998,8523.4
6/27/1998,8608.3
6/28/1998,8749.9
6/29/1998,8863.2
6/30/1998,8976.4
7/1/1998,8919.8
7/2/1998,9089.7
7/3/1998,9146.3
7/4/1998,9146.3
7/5/1998,9146.3
7/6/1998,9089.7
7/7/1998,9203
7/8/1998,9203
7/9/1998,9118
7/10/1998,8834.9
7/11/1998,8919.8
7/12/1998,8778.2
7/13/1998,8834.9
7/14/1998,9033.1
7/15/1998,9146.3
7/16/1998,9004.8
7/17/1998,8891.5
7/18/1998,8665
7/19/1998,8523.4
7/20/1998,8410.1
7/21/1998,8070.3
7/22/1998,7843.8
7/23/1998,7390.7
7/24/1998,7249.1
7/25/1998,7022.6
7/26/1998,6909.3
7/27/1998,6456.2
7/28/1998,6116.4
7/29/1998,5635.1
7/30/1998,5493.5
7/31/1998,5380.2
8/1/1998,5210.3
8/2/1998,5012.1
8/3/1998,4813.9
8/4/1998,4898.8
8/5/1998,4983.8
8/6/1998,5040.4
8/7/1998,5182
8/8/1998,5550.1
8/9/1998,5691.7
8/10/1998,5578.4
8/11/1998,5351.9
8/12/1998,5153.7
8/13/1998,4955.4
8/14/1998,5153.7
8/15/1998,5040.4
8/16/1998,5097
8/17/1998,5125.3
8/18/1998,4983.8
8/19/1998,4983.8
8/20/1998,4870.5
8/21/1998,4870.5
8/22/1998,4728.9
8/23/1998,4559
8/24/1998,4445.7
8/25/1998,4162.6
8/26/1998,3936
8/27/1998,3851.1
8/28/1998,3851.1
8/29/1998,3681.2
8/30/1998,3454.7
8/31/1998,3369.7
9/1/1998,3313.1
9/2/1998,3256.4
9/3/1998,3029.9
9/4/1998,3058.2
9/5/1998,3086.5
9/6/1998,2860
9/7/1998,2831.7
9/8/1998,2888.3
9/9/1998,2888.3
9/10/1998,2633.5
9/11/1998,2690.1
9/12/1998,3001.6
9/13/1998,3454.7
9/14/1998,3199.8
9/15/1998,2690.1
9/16/1998,2322
9/17/1998,2548.5
9/18/1998,2350.3
9/19/1998,2576.8
9/20/1998,2718.4
9/21/1998,2831.7
9/22/1998,2152.1
9/23/1998,2010.5
9/24/1998,2208.7
9/25/1998,2180.4
9/26/1998,2661.8
9/27/1998,2661.8
9/28/1998,2548.5
9/29/1998,2718.4
9/30/1998,2633.5
10/1/1998,2718.4
10/2/1998,2463.6
10/3/1998,2718.4
10/4/1998,2520.2
10/5/1998,2661.8
10/6/1998,2350.3
10/7/1998,2350.3
10/8/1998,2322
10/9/1998,2661.8
10/10/1998,3029.9
10/11/1998,3398
10/12/1998,3454.7
10/13/1998,3766.1
10/14/1998,3879.4
10/15/1998,4190.9
10/16/1998,4502.4
10/17/1998,5125.3
10/18/1998,5380.2
10/19/1998,5380.2
10/20/1998,5380.2
10/21/1998,5238.6
10/22/1998,4927.1
10/23/1998,4445.7
10/24/1998,4389.1
10/25/1998,4049.3
10/26/1998,3822.8
10/27/1998,3851.1
10/28/1998,3851.1
10/29/1998,4021
10/30/1998,4247.5
10/31/1998,4445.7
11/1/1998,4474.1
11/2/1998,4360.8
11/3/1998,3992.7
11/4/1998,3709.5
11/5/1998,3483
11/6/1998,3256.4
11/7/1998,3426.3
11/8/1998,3539.6
11/9/1998,3737.8
11/10/1998,3596.2
11/11/1998,3737.8
11/12/1998,3822.8
11/13/1998,4247.5
11/14/1998,5012.1
11/15/1998,5550.1
11/16/1998,5861.6
11/17/1998,5436.8
11/18/1998,5323.6
11/19/1998,5295.3
11/20/1998,5465.2
11/21/1998,5663.4
11/22/1998,5606.7
11/23/1998,5465.2
11/24/1998,5380.2
11/25/1998,5012.1
11/26/1998,4813.9
11/27/1998,4615.6
11/28/1998,4502.4
11/29/1998,4332.5
11/30/1998,4247.5
12/1/1998,3907.7
12/2/1998,3737.8
12/3/1998,3681.2
12/4/1998,3652.9
12/5/1998,3766.1
12/6/1998,3794.5
12/7/1998,3851.1
12/8/1998,3879.4
12/9/1998,3652.9
12/10/1998,3766.1
12/11/1998,3907.7
12/12/1998,4559
12/13/1998,5012.1
12/14/1998,4870.5
12/15/1998,5097
12/16/1998,5295.3
12/17/1998,5521.8
12/18/1998,5606.7
12/19/1998,6088.1
12/20/1998,6229.7
12/21/1998,6003.2
12/22/1998,5748.3
12/23/1998,5606.7
12/24/1998,5578.4
12/25/1998,5635.1
12/26/1998,5663.4
12/27/1998,5436.8
12/28/1998,5351.9
12/29/1998,5408.5
12/30/1998,5295.3
12/31/1998,5323.6
1/1/1999,5351.9
1/2/1999,5266.9
1/3/1999,5465.2
1/4/1999,5238.6
1/5/1999,5266.9
1/6/1999,5493.5
1/7/1999,5578.4
1/8/1999,5465.2
1/9/1999,5521.8
1/10/1999,5408.5
1/11/1999,5351.9
1/12/1999,5408.5
1/13/1999,5550.1
1/14/1999,5691.7
1/15/1999,5521.8
1/16/1999,5408.5
1/17/1999,5465.2
1/18/1999,5748.3
1/19/1999,6286.3
1/20/1999,6597.8
1/21/1999,6909.3
1/22/1999,6881
1/23/1999,7249.1
1/24/1999,7447.3
1/25/1999,7673.9
1/26/1999,7617.2
1/27/1999,7985.4
1/28/1999,8608.3
1/29/1999,9118
1/30/1999,10052.5
1/31/1999,10618.8
2/1/1999,11071.9
2/2/1999,11128.5
2/3/1999,11383.4
2/4/1999,11694.9
2/5/1999,12063
2/6/1999,12431.1
2/7/1999,12572.7
2/8/1999,12685.9
2/9/1999,13733.7
2/10/1999,13733.7
2/11/1999,13733.7
2/12/1999,14045.2
2/13/1999,14271.7
2/14/1999,14328.3
2/15/1999,14526.5
2/16/1999,14441.6
2/17/1999,14441.6
2/18/1999,14385
2/19/1999,14271.7
2/20/1999,13762
2/21/1999,13648.7
2/22/1999,13478.8
2/23/1999,12827.5
2/24/1999,12317.8
2/25/1999,11723.2
2/26/1999,10930.3
2/27/1999,10618.8
2/28/1999,10222.4
3/1/1999,9882.6
3/2/1999,9344.6
3/3/1999,8834.9
3/4/1999,8466.7
3/5/1999,7730.5
3/6/1999,7305.7
3/7/1999,7249.1
3/8/1999,7249.1
3/9/1999,7107.5
3/10/1999,7079.2
3/11/1999,7192.5
3/12/1999,7504
3/13/1999,7900.4
3/14/1999,8806.5
3/15/1999,9174.7
3/16/1999,9627.7
3/17/1999,9910.9
3/18/1999,10222.4
3/19/1999,10618.8
3/20/1999,10986.9
3/21/1999,11043.6
3/22/1999,11100.2
3/23/1999,11185.2
3/24/1999,11270.1
3/25/1999,11270.1
3/26/1999,11298.4
3/27/1999,11270.1
3/28/1999,11213.5
3/29/1999,11128.5
3/30/1999,10902
3/31/1999,10732.1
4/1/1999,10392.3
4/2/1999,10052.5
4/3/1999,9429.5
4/4/1999,8665
4/5/1999,8551.7
4/6/1999,8551.7
4/7/1999,8353.5
4/8/1999,7928.7
4/9/1999,8013.7
4/10/1999,8240.2
4/11/1999,8325.2
4/12/1999,8211.9
4/13/1999,8070.3
4/14/1999,7985.4
4/15/1999,7928.7
4/16/1999,7758.8
4/17/1999,7702.2
4/18/1999,7560.6
4/19/1999,7362.4
4/20/1999,7447.3
4/21/1999,7645.5
4/22/1999,7645.5
4/23/1999,7702.2
4/24/1999,7985.4
4/25/1999,8070.3
4/26/1999,7843.8
4/27/1999,8155.3
4/28/1999,8580
4/29/1999,8778.2
4/30/1999,8778.2
5/1/1999,9004.8
5/2/1999,9118
5/3/1999,9259.6
5/4/1999,9712.7
5/5/1999,10052.5
5/6/1999,10052.5
5/7/1999,10307.3
5/8/1999,10477.2
5/9/1999,10477.2
5/10/1999,10477.2
5/11/1999,10703.8
5/12/1999,10845.4
5/13/1999,10930.3
5/14/1999,10930.3
5/15/1999,10930.3
5/16/1999,11071.9
5/17/1999,11213.5
5/18/1999,10986.9
5/19/1999,10873.7
5/20/1999,10788.7
5/21/1999,10647.1
5/22/1999,10420.6
5/23/1999,10052.5
5/24/1999,9769.3
5/25/1999,9316.2
5/26/1999,9061.4
5/27/1999,8948.1
5/28/1999,8749.9
5/29/1999,7900.4
5/30/1999,7730.5
5/31/1999,7673.9
6/1/1999,7673.9
6/2/1999,7475.6
6/3/1999,7617.2
6/4/1999,7419
6/5/1999,7419
6/6/1999,7277.4
6/7/1999,7249.1
6/8/1999,7164.2
6/9/1999,7079.2
6/10/1999,7079.2
